userName,score,at,content
Putra Wirawan,5,2023-04-29 04:27:30,Simpel banget
Gojek Malang,5,2023-04-29 04:18:43,Bagus dan baik
Grace Liem,5,2023-04-29 04:17:30,😊
Harkat Febrian,5,2023-04-29 04:13:48,Bagus banget pokonya
noval wahyudi,1,2023-04-29 04:11:50,Mohon untuk ditingkatkan lagi pelayanan pada kolom laporan
HA S,5,2023-04-29 04:02:28,good
Icksan Ismail,5,2023-04-29 04:01:14,Mantap
Budi GilaKopi,5,2023-04-29 04:00:49,"Pelanggan lama jangan sampai dilupakan, masa sejak awal sudah pakai gojek, tapi belum dapat fasilitas full dari gojek. Cuma dapat gopaylater."
St Hasmawati,4,2023-04-29 03:58:52,Sangat bagus
Dimas Firmansyah,1,2023-04-29 03:52:48,Driver lama bner
Mora Hartono,2,2023-04-29 03:52:34,Terlalu mahal dan susah utk di order kendaraan nya
Adrian,5,2023-04-29 03:47:57,Sangat membantu keren banget pokok nya
hidayat chanel,2,2023-04-29 03:46:44,"Gara gara sistem jelimet plus amburadul, jadi susah dapat driver padahal driver dekat banyak nyangkut yang jauh akhirnya lama , alhasil kalo ga di cancel ya ngencel😡,"
Wawan Darmawan,5,2023-04-29 03:44:06,Memuaskan
Ardiwardana Ardi,5,2023-04-29 03:43:19,Mantap
Ilhammm Muhammad,5,2023-04-29 03:39:57,Bagus
Digi Daw,1,2023-04-29 03:37:25,Kpntol
Rolly Dhepe,5,2023-04-29 03:36:54,aplikasi gojek mantap..👍👍👍
April Mop,5,2023-04-29 03:30:59,Gopay pinjam sangat membantu. Kalo bisa naikkan limitnya. Tenor di perpanjang lagi
Suwari Kota,5,2023-04-29 03:26:54,"Mantap gojek,semoga sukses selalu,lancar bisnisnya,dan tetap solid kepada driver&costumer.Bravo gojek"
Faiz Maulana,1,2023-04-29 03:21:14,Ah...gak bisa dihubungi trus drivernya ....alasannya lg sibuk2 lama banget smpe 2jam nungguin gak dateng2
Rica Natalia,5,2023-04-29 03:20:34,Drivers attitude aremost valuable!
ahmad ihsan08,1,2023-04-29 03:11:10,"ga bisa tf dari gopay, padahal udah pake gopay plus"
Ghathfano Salam,5,2023-04-29 03:11:06,Selalu gunain gopay untuk transaksi
RAHMATULLAH HIDAYAT,5,2023-04-29 03:07:17,pokonya GOJEK gak ngecewain dech utk pelayanan nya.
Bongsu Sigiro,5,2023-04-29 03:02:30,Saldo hilang
royce setiawan,5,2023-04-29 02:56:23,oke
Bachtiar Saputra,5,2023-04-29 02:54:33,Ok. Mantafs
Nurhayati Nur,5,2023-04-29 02:53:03,Ok
Susiandi Limantika,5,2023-04-29 02:46:32,"Seneng pake gojek, bln ramadhan sahur mau makan apa aja order gofood abang gojek selalu standby. Thank you Gojek."
kunto wijaya,5,2023-04-29 02:29:08,Mantab terima kasih
moxad panda,5,2023-04-29 02:28:34,Mantap
Tiopan Gultom,5,2023-04-29 02:28:02,memberikan kemudahan... Mudah-mudahan potongan untuk mitra pengemudi nya dikurangin
Abah Fajar Abah,5,2023-04-29 02:26:53,Mantap efesien
Mas Kukuh,2,2023-04-29 02:25:07,Sering banget trouble
Guna1,5,2023-04-29 02:12:40,Manfaat banget.....
erni Bahitt,1,2023-04-29 02:12:40,"Buat apa aplikasi pun bayar,,udah 50% dari ongkir gajeeeels aplikasi 👎🏻👎🏻👎🏻👎🏻"
Yusuf Rifqi Putra Rahayu,1,2023-04-29 02:00:34,Lawak banget ga ngapa ngapain diblokir
RAFZZ STORE GG,5,2023-04-29 01:55:11,Kece
Wira Julita,5,2023-04-29 01:51:06,Senang pakai gojek tapi sayangnya drivernya kadang kurang rapi terutama helpmnya tks 🙏
Meika Fadila Fajriani,5,2023-04-29 01:50:35,Praktis
Yatin Kristinawati,5,2023-04-29 01:38:26,Puas banget
Adrianus Up,5,2023-04-29 01:32:41,Bagus
Khalifah kSapaHgilaSaMwAhAaS hsazasydarSZamAUara 01 (‫احمد سيف عبد الرشيد‬‎),5,2023-04-29 01:26:43,Aplikasi favorit
cecep kusnandar,5,2023-04-29 01:09:52,Aplikasi yang sangat membantu
Galang Lx,5,2023-04-29 01:09:29,Bagus
Andi Ono,1,2023-04-29 01:07:45,Mohon diperbaiki.
Katria Lestari,4,2023-04-29 00:58:33,Bagus
Dana Sundana,5,2023-04-29 00:46:51,Aplikasi sangat membantu sekali..tks kembangkan lg..
Renald Khatulistiwa,5,2023-04-29 00:40:46,Bagus bngttt
Dindaa Naila zahra,2,2023-04-29 00:16:27,Aplikasi sering error Dan driver nya suka seenaknya sendiri. Inu yg daftar ke gojek ittu bebas atau ada kualifikasinya yahh?? Kok kayaknya driver gada yg hargain waktu bngt hehe :' Nge rugiin bngt si klo orng udh telat milih gojek biar lebih cepet eh drivernya mlh bodo amatan ama waktu si cust
Yamete Kudasai,5,2023-04-29 00:06:34,Ok saya puas
Brian Stewie,5,2023-04-28 23:56:30,Beguna
zuf zefer,5,2023-04-28 23:26:17,Ok..
awaluddin p,1,2023-04-28 23:11:59,"Tgl 19.04.2023 saya top up saldo gopay 200 rb,dana tidak d terima,saldo rek sudah dipotong,,saya ulang lagi top up di nomer yang sama 200 rb juga tidak masuk,,lalu tgl 25.04.2023 saya top up 200 rb tdk masuk lagi,,total top up 600 rb,,3 kali menanyakan ke gojek dengan lampiran bukti tf dari BNI,,jawabanx absurd dan bertele tele,,mulai hari ini saya berhenti pakai aplikasi ini,gojek penipu tidak bertanggung jawab!!setannnn!!"
Wely 1234,3,2023-04-28 22:57:20,"5zs.l5v,e44g ol c s.sssr"
umar Hamndani,1,2023-04-28 22:31:52,Ya ampun kuota banyak..mau download setengah mati aplikasi gojek
Ainul Yaqin,5,2023-04-28 21:56:45,Ok
Nadin Nurgawi,1,2023-04-28 21:44:32,sangat bermanfaat untuk transportasi darurat saya
Jalal Jelo,1,2023-04-28 20:51:48,Baru download gojeg tp email sama nama udah ada nama orang lain
Ribut Angin,5,2023-04-28 20:11:56,Ok
Fadhilla Reyhan,2,2023-04-28 19:53:03,"Kebanyakan drever pilih2,tolong yang totalitas lah."
Marintao Meiga simanjuntak,5,2023-04-28 19:38:27,Good jobs
Yakin Dek,3,2023-04-28 19:01:35,"Ko gak bisa masuk , muter terus"
Sutray Sutriyono,5,2023-04-28 18:15:01,Drever ramah..dan tahu jalan
Sandre Sander,1,2023-04-28 18:12:54,Nyari goride suwi bangeti Setelah dapet dibatalin dapet dibatalin sama drivernya sampe 4x Tolong drivernya didisiplinkan lagi Kita sama2 butuh jangan Kalo perlu malah di tingkatkan lagi oendapatan untuk drivernya biar tambah semangat kirim dan antar. 🙏🏼👍🏼
Nauffan Hazwan,1,2023-04-28 18:10:52,Min kok tf di atas jam1 delay bngt
Boss Bro,5,2023-04-28 18:09:53,Ok
ojii Martabak,1,2023-04-28 17:50:01,Ribet
Ahmad Hendri Hamid,5,2023-04-28 17:31:28,Good
Pecinta anime,5,2023-04-28 17:30:26,Bagus
Indra Febrianto,5,2023-04-28 17:27:03,Membantu dengan baik
Rahmat ilham,1,2023-04-28 17:20:40,Susah dapat driver nya lelet
Eka Yulia,3,2023-04-28 17:06:24,"Belakang ini aplikasi gojek susah untuk d gunakan,padahal selalu d perbarui.jd jarang dipakai padahal abis isi saldo gopay."
Kamplenk 040,2,2023-04-28 16:52:09,"Jadi turun dua bintang krn Tolol, tiap mao isi saldo dr bca selalu minta otp. Padahal top up dari bank sendiri ga pernah pake bank lain. dah gitu nomer hp ada di hp yg pake gopay masih aja kalo top up ribet"
jhonson piterson,5,2023-04-28 16:34:28,Ok
Dedi susanto,5,2023-04-28 16:32:24,Sangat membantu
sultan gani najjar,5,2023-04-28 16:20:52,good
Agniya Nur R,5,2023-04-28 16:19:55,banyakin promo nya
DJoko Santoso,5,2023-04-28 16:19:55,Sangat membantu
Psstuff 31,5,2023-04-28 16:12:52,Terbaiklah pokoknya 👍🏻
sely noviana haullussy,5,2023-04-28 16:09:58,Oke.
Ilham Rachman maulana,5,2023-04-28 16:05:14,Bgus
Muhamad Syamsudin,5,2023-04-28 16:01:40,"Tolong utk fitur Gotransit ada di kota Klaten & Solo, karena mau pesen tiket kereta dari stasiun Brambanan & stasiun Balapan. Pake fitur Gotransit mlah muncul ""Gotransit belum ada di kota kamu"". 😔"
Reza Arif,2,2023-04-28 16:00:14,"Makinn kesini kokk servicenya menurun yaa susahh dpt driver yg mau dikit"" Di cancel orderan"
Acis Sishadiyani,1,2023-04-28 15:53:49,Tolong untuk biaya nya yang NORMAL aja. Sudah pake biaya layanan di tambah biaya lain nya. Ongkir jarak deket aja mahal banget. Udah gila kali ya nih apk GOJEK yang sekarang !!!
Ey Si_Se,5,2023-04-28 15:47:01,Good
Ahmad Kaelani,5,2023-04-28 15:42:30,Enak bnyak promo nya
Eza Rezabaturaja,5,2023-04-28 15:32:28,Ok banget
Teguh Ramadhan,4,2023-04-28 15:31:14,Bismillah mencoba semoga bgus apk nya
Muhammad Sahid Abdullah,4,2023-04-28 15:23:55,Harga sekarang mahal beda dengan dulu murah. Biaya admin terlalu mahal.
jai Strawberry,3,2023-04-28 15:21:43,Kenapa akun saya tidak bisa buat transfer??
Anan Kechil,1,2023-04-28 15:08:32,"Setelah update mau invsestasi lodingny lama bgt, dan ngestuck di situ"" aja"
Wiwiex Naziera,5,2023-04-28 15:03:08,"Sangat terbantu dengan aplikasi ini,trima kasih GOJEK🙏🙏🙏"
Nur Maria Ulfa,5,2023-04-28 14:38:06,Trbaek
Roni Susanto,5,2023-04-28 14:35:05,Ok
Samuel aritonang,1,2023-04-28 14:28:50,"Jauh² lebih buruk apk nya sekarang, harga nya mahal benget di tambah cari lokasi nya susah , pantesan aja banyak beralih ke ojek online lain admin nya gak pernah ngurusin bug gak jls"
Huzlah Uut,5,2023-04-28 14:28:02,Gojek pelayanan baik dan cepat suskes sllu buat Gojek semoga semakin maju dan berkembang
Satrio Stmoritz,5,2023-04-28 14:25:24,Majuuu teruuuuus gojeeek
khairatunas bangsa,5,2023-04-28 14:21:54,Ok
hanz famz,1,2023-04-28 14:13:34,Gopay coin ga bisa di pake apa apa kebatas banget jadi ngga gitu guna
Niko legend pro,1,2023-04-28 14:01:32,"makin, hari aplikasi nya sering force close, melulu dan gak bisa di gunakan😡"
Shehrnaz Zaa,5,2023-04-28 14:01:27,Tingkat kn lg.. sdh ok ko
Nur Amin,5,2023-04-28 13:57:31,Aman dan nyaman
Mad Soleh,5,2023-04-28 13:55:29,Mantap
Debby Anggraini,1,2023-04-28 13:50:07,"Ngeselin banget sumpaaaah, komplain ga di tanggepin, pas di tanggepin ga ada notifikasi padahal aku buka aplikasi terus, saldo e money ga bisa masuk kalau isi pake nomor kartu, ga update otomatis ya ampooon, kalah gitu jangan sediain isi pake kartu dong kesel kali"
Dimas Boy,4,2023-04-28 13:46:30,sangat membantu
Hermawan 04,5,2023-04-28 13:45:39,okeeeeeeeee lah kadang qris agak susah kedetect
ASMORO decoration,1,2023-04-28 13:44:41,Driver e asu kabeh..angger wayah udan..do pateni aplikasinya..mohon gojek menindak..la nek musim hujan gimana...wong udan og wedii
Fadli Dwi,5,2023-04-28 13:37:27,Ehem
Firmus Tidar,2,2023-04-28 13:31:55,Makin ke sini makin susah pesan gojek. Susah dapat driver nya. Padahal d tengah kota malahan.
Yanti Amelia,5,2023-04-28 13:29:48,Gojek membantu sy saat berpergian Trimakasih gojek🙏🏻
Mario Bross,1,2023-04-28 13:29:09,kenapa akun saya tiba2 tidak bisa kirim gopay ke sesama aplikasi gojek...padahal sebelum2nya aman2 aja..dinonkatifkan fitur itu dengan alasan ada aktifitas tidak wajar..kan gak masuk akal..mau transaksi beberapa kali pun harusnya tidak masalah..kan saya juga gak merugikan gojek..kenapa malah dikira ada aktfitas mencurigakan??luucu ni emang aplikasi..
Myboy Saputra001,1,2023-04-28 13:26:50,Jangan main apilkasi ini tapi para gojek semua penipuan ²banyak orang yang sudah banyak ditipu dengen para para gojek 🙏🙏🙏
Marvelino Theja,5,2023-04-28 13:22:12,Enak
Ahmad Ramdanu,5,2023-04-28 13:20:54,Udah paling terbaik dah aplikasinya
sella met,5,2023-04-28 13:19:24,Sangat membantu. Tapi di daerah muncar banyuwangi susah sekali cari driver
dawet ireng mas yatino,3,2023-04-28 13:16:41,Buang data sebentar2 diperbarui pikiran driver gojek tu
Dwi Etnaisja,4,2023-04-28 13:16:04,👍
Dicky Bariansyah,4,2023-04-28 13:15:24,cepat dan ramah2 👍🙏
Heldin Namarta,1,2023-04-28 13:14:55,Gila pada jam sama ya Gojek jarak 9km 51rb Grab jarak 9km 44rb blum diskon 5rb pake bca Gini gojek ga mau sepi cuaks
Suharsono Aisy,5,2023-04-28 13:12:33,Okay banget
Shiro Neko,1,2023-04-28 13:06:57,"Apaan anjir..... Email baru tapi dah ke daftar, pas dipakai login gak bisa, aneh asu....."
Egiyana,5,2023-04-28 13:06:04,Membantu pada saat hailing
Ryan Prila Aripin,5,2023-04-28 13:04:18,good
Irma,5,2023-04-28 13:03:13,senang sekali
Aku Asja,5,2023-04-28 13:00:59,Mantv
Djarcok chanel,1,2023-04-28 13:00:28,Nyesel gw udah gopinjem di sini bunga nya gde apalagi dendanya...
Syarief Hulk,3,2023-04-28 12:51:58,Tolong di tambahkan fitur bayar pake ovo
ridwan mangkuto,5,2023-04-28 12:51:42,Mantap
Tia Okta,3,2023-04-28 12:44:35,"Aplikasinya kadang eror min, udah dpt driver udh dichat pula, bisa berubah hrs pesan dr awal dan dpt driver yg berbeda. Tolong jga min seringnya tiap hujan susah bngt cari driver udh berkali kali coba ttp driver sibuk. Tp tiap cuaca baik cepat dpt driver."
Rama Pradiantoro,1,2023-04-28 12:42:28,"Kaga beres. Parah, licik"
Sultoni Montir chanel,5,2023-04-28 12:40:11,"Tolong dong ga bisa upgrade gopay plus sudah 4 hari..., Report nih mau bayar gopaylater jadi susah, tar saya ga mau kena denda yeah..."
Julio Steven,1,2023-04-28 12:36:34,"Aplikasi dengan kebijakan tidak bermutu. Tanggapan keluhan seperti ditangani bot. Laporan tidak terselesaikan dengan baik, promo sedikit, pelayanan sangat buruk. Semoga tidak bertahan lama. #uninstall"
La Sea,5,2023-04-28 12:30:46,Kualitas bagus
Elyvia Nadya,1,2023-04-28 12:23:18,Ongkir e muahal
Mardhiah80,5,2023-04-28 12:21:40,Too help
gitaa :D,5,2023-04-28 12:18:50,mantap
zuliya anatasya,5,2023-04-28 12:13:58,Oke
Hariyanto Firdaus,1,2023-04-28 12:13:54,"Biaya layanan makin naik, kualitas layanan makin menurun :)"
Rakha Maulana irawan,5,2023-04-28 12:13:24,Makasih gojek..bagus keren
kerja bagus,5,2023-04-28 12:05:08,Ok
Arif Daeng27,5,2023-04-28 12:00:32,Bagus
Archy,1,2023-04-28 11:58:03,Costumer service susah dihubungi apk tolol
Arya Jawir,1,2023-04-28 11:57:58,"Min, saya ada tagihan gopay pinjam sudah saya lunasi tapi di aplikasi belum update. Kirim laporan hanya disuruh nunggu balasan email. Setelah jatuh tempo malah ditagih tagih."
Sartika Silalahii,5,2023-04-28 11:56:03,Gojek pada saat mau bayar melalui rekening selalu aja upgrade ke gopay plus buat lanjut tapi gk ada menu atau aplikasi upgrade nya mohon bantuan nya agar saya bisa pakay gopay plus saat transaksi juga terimakasih
055 Ukasyah Marhaendra Putra,4,2023-04-28 11:44:10,"Dah bagus, udah lebih baik dari sebelumnya."
AR Bahroni,5,2023-04-28 11:43:38,Saya suka sekarang !
Desy Wulandari,5,2023-04-28 11:39:46,Mantap makasih jek
Fiqri Simatupang,1,2023-04-28 11:38:20,Kok di gojek saya tidak ada metode tarik tunai. Saya punya kbutuhan bukan di online saja emg smua bisa di bayar pakai gojek saya mau tarik tunai tidak ada metode nya. Tolong di tindak lanjuti
Balgis Zen,5,2023-04-28 11:34:19,👍
All Wirza,5,2023-04-28 11:33:50,Apk krennnnn
Cynthia Jelita,5,2023-04-28 11:33:41,"Efisien ,cepat tepat ,saya pakai gojek sejak 2015,dari gojek dNTB,Pontianak,Surabaya,Malang,Madiun,Bonjonegoro,Cepu,Kediri,Jember,Bali pokoknya Gojek itu THE BEST 👍👍👍"
Ansor Ansori,3,2023-04-28 11:26:40,Cara pake coin nya gmn sih?
Ayu puji Astuti,5,2023-04-28 11:18:14,Ok
Ryan Lesmana,5,2023-04-28 11:12:33,"Biaya tambahan elit ,vocher sulit"
Edward Likumahwa,4,2023-04-28 11:10:48,cukup puas
Oktavio Chandra,1,2023-04-28 11:08:38,Apk ga jelas anjirr masa gw mau tf ke qriss ga bisa tulisan nya 'Ga bisa lanjutin transaksi ini' trs saldo gw di gopay banyak lagi gmn ini tolong bantuannya untuk pihak gopay
Aquila,2,2023-04-28 11:06:22,"Saya sangat senang bisa pake Gojek,.. Tapi sangat di Sayangkan Gopayleater limitnya ga bisa naik padahal dah tahunan,limit masih 100 ajah,.. Padahal blm pernah telat,.. Tolong donk di Bantu,.. 🙏🏻"
Izza Eka,5,2023-04-28 10:54:25,Keren
maafud rido,5,2023-04-28 10:50:46,Oke
Yusmina Lase,1,2023-04-28 10:48:04,Akun Gopay saya di blokir tampa alasan yang jelas dan saya melakukan banding jawaban nya akun anda bermasalah terus dan laporan nya slalu di tutup bisa bantu saya apa engk percuma saya isi saldo klo kaya gini mohon di atasi masalah saya ini dasar alpikasi yang ga jelas pokok nya saya mau saldo saya kembali atau gopay saya di bukakan kunci nya saya ga mau tau dasar pihak gopay Ga bisa bertanggung jawab😡
Mad Warsa,5,2023-04-28 10:42:16,Cepat tepat dan akurat
Waluyo Abdulrahman,5,2023-04-28 10:39:33,Siip Lah
Ochid Belanda,5,2023-04-28 10:35:53,Makasih gojek
Edo Carda,5,2023-04-28 10:34:05,Siip
ibnu mizan,5,2023-04-28 10:33:00,Ok
biyani mayang,4,2023-04-28 10:29:38,"Kapan nih Demak, Jawa Tengah ada layanan Go-Car? Biar aplikasi ojek sebelah ada saingan harganya"
Reynal Erianto,5,2023-04-28 10:24:27,Sukak
Akhsin Akhsana,4,2023-04-28 10:23:22,"akun gopay saya terkena sanksi ,bagaimana solusinya agar sanksi bisa d cabut"
Khoirun Nisa,5,2023-04-28 10:17:47,Gooooooooo
Yadi Supriadi,5,2023-04-28 10:16:13,Ok
Mohamad Zulfi Akbar,1,2023-04-28 10:14:32,"Tolong balikin Saldo gopay saya, tidak sesuai dengan ekspektasi. Saya kecewa sekali, baru pertama kali isi saldo gopay ternyata ga sesuai lain kali tidak mau lagi saya"
Aizzah Rosa,5,2023-04-28 10:14:17,Cepat
mama alya,5,2023-04-28 10:09:53,promo nya banyak
Mardiana Wahyuningtyas,5,2023-04-28 10:07:36,kurirnya sopan.. tepat waktu.. mantab pokoknya
rain nia,5,2023-04-28 10:05:29,Cocok buat Introvert yg males keluar rumah 🤣
Abner Simamora,5,2023-04-28 10:04:11,Driver Gocar
Irhim Rahmuniza,5,2023-04-28 09:59:44,"bisa ga si kasih bintang 1milyar buat gojek, senyaman ituuu"
Arip Khaizan,5,2023-04-28 09:57:19,Mantap
Mulyani Tanton,1,2023-04-28 09:52:23,"Saya biasa beli langganan gofood plus (paket ongkir gofood). Tapi kali ini g bisa digunakan sedangkan saldo sudah terpotong. Saya sudah mengajukan complain tapi cuma ditanyain screenshot, saya cuma telat 2 menit dari pertanyaan customer servicenya langsung kirim foto2nya tapi seharian udah ngga aja jawaban. Sampe sekarang masih gk bisa dipake pdhl uangku betulan kepotong... ratingnya bakal kuperbaiki seandainya ada hasil.. rugi bgt..."
sutoyo sud,4,2023-04-28 09:48:43,Ok
Deciyana Noyara,5,2023-04-28 09:36:57,Luar biasa sangat anu bngt... jooos
Me Fajri,1,2023-04-28 09:33:29,"Makin hari makin gk jelas aja ini aplikasi, padahal di sekitar yg terdekat banyak ada driver pas pesen goride tapi malah yg jauh2 banget yg nyantol sampe beberapa kali dibatalin sama drivernya!! 👎👎👎👎👎"
titha marsetiyo,5,2023-04-28 09:31:37,"Nyaman, tepat waktu dan sangat ramah ... dan semoga harganya nyaman di kantong"
Nafieza Calista,5,2023-04-28 09:29:01,Mantaaap Selalu Cepat Membantu disegala Hal
Rahma Wati,5,2023-04-28 09:28:07,Plissss jangan ad update lagi dong gojek
bgdillahpubg,5,2023-04-28 09:25:52,Ok
Dinda Tbn,1,2023-04-28 09:25:27,sekarang gojek sering seenak nya ngebatalin
ari iskandar,5,2023-04-28 09:21:49,Good
Ode Hidayat,5,2023-04-28 09:18:54,Selalu bisa di andalkan
Dani pamula,5,2023-04-28 09:14:58,Good
Hanzz Ganteng,5,2023-04-28 09:13:31,Kerja bagus aku butuh ayang
Armelia setyaning,5,2023-04-28 09:04:46,Bagus
fby zhfr,5,2023-04-28 09:00:12,Gojek nya ramah²+ gak pernah telat
Candra Okka,1,2023-04-28 08:51:42,Gara gara ada doubel order makanan saya jadi lama 👎👎👎
Yuli Puspitasari,3,2023-04-28 08:50:12,Cara berbicara dengan Customer Service gimana ?
Randy,1,2023-04-28 08:48:13,"Gopay coin gk ada gunanya, fitur cuma pisahin uang costumer doang, INTINYA yg beli gofood pakai vcr cashback gpay coin gk faedah, kalian bayar food cashback coin seolah"" promo makan/dll, sebenarnya itu uang kalian yg di pisahin doank😏, KALO BERANI TIAP PEMBAYARAN GOPAY COIN bisa di tambahin PROMO/VCR ya biar ""REAL PROMO KE COSTUMER"" W YAKIN GK BAKAL BERANI, KARENA JELAS"" ITU UANG KITA YG DI PISAH 🤪🤪🤪"
Mamat Sutari,5,2023-04-28 08:42:24,Bermanfaat dan mudah sekali penggunaannya terima kasih sukses dan maju terus Gojek
Pengguna Google,5,2023-04-28 08:40:51,Aplikasi karya anak bngsa
muhammad aries Pramudianto,5,2023-04-28 08:33:59,Bagus
Fadli Muhamad,1,2023-04-28 08:33:36,Layanan saldo kembali apakah benar berfungsi untuk penipuan? Tetap ga bisa di klaim.
Erna Erna,5,2023-04-28 08:28:56,Terbaik
Ramadhana Aza,1,2023-04-28 08:19:51,"Ini gimana kok tiba2 cancel sendiri 2x cari grabcar tiba2 ke cancel sendiri, dan kembali k pencarian driver"
fika mutiara sari,5,2023-04-28 08:15:58,Dimudahkan dalam segala hal.. namun harus lebih banyak lg diskonan nya ya..
Maher Ajah,4,2023-04-28 08:14:47,Okee
Muhammad Alwan,5,2023-04-28 07:55:15,Mudah aplikasinya
Galih Teagi,2,2023-04-28 07:54:01,Knp sih abs update malah gk bisa masuk... Pdhl kuota bnyk
Mimih Uzli,5,2023-04-28 07:53:33,"Sangat bermanfaat, memudahkan untuk transportasi dan pesan makanan"
Setiya Ningsih,3,2023-04-28 07:51:12,Instal ulang tdk bisa
Ningsih xukesih,5,2023-04-28 07:47:36,Kenapa ya kalau aplikasi gojek Go selalu lemot dan harganya naik melulu Padahal saya makai go-jek dari pertama ada aplikasi ini loh
Podo Moro,5,2023-04-28 07:44:52,✌🏿
Doni Setiawan,1,2023-04-28 07:44:47,Lelet dan lama banget driver sama aplikasi sama aja lelet
erni setiyowati,4,2023-04-28 07:42:50,Perbanyak promo
Iis alyamani Alyamani,3,2023-04-28 07:41:03,makin lama makin susah giliran topup bisa tp giliran ngirim saldo dipersulit
Okta Piranda Andika,1,2023-04-28 07:39:18,Drive sok kaya tolol
Ronny Suryanto,5,2023-04-28 07:33:02,Good
Fander Heven,5,2023-04-28 07:30:28,Aplikasi praktis karya anak bangsa yg memberikan pelayanan sesuai kebutuhan cepat tepat dan efisien.
Nanda Aldo,5,2023-04-28 07:27:25,puas
Dimas Fitra,1,2023-04-28 07:24:31,Tidak bisa menggunakan promo
Fadika Rizky,5,2023-04-28 07:24:25,mantap
Andika Nurhakim,1,2023-04-28 07:22:58,"Maaf, untuk saat ini sangat mengecewakan! Saya pesan GoCar 3 kali, tetapi selalu di Cancel sama Driver² yg Berbeda. Saya sangat heran, padahal perjalanan hanya 6-8 km, tapi kok spertinya susah sekali ya, kesannya Driver² Gocar itu sperti Sombong. Masa Menolak Penumpang didepan orang nya langsung? Awalnya di cancel 2× sama Driver yg berbeda.. yg ke 3× nya sya pesan lagi, eh, ditolak jg. parahnya didepan sya langsung, sya udah Melambaikan tangan loh, masa gk kelihatan¿ alasannya alamat tdk sesuai"
-fa iq,1,2023-04-28 07:20:23,Drivernya minta di cancel giliran di cancel harganya naik👎 gmn niii gojek naik 1/3 dari harganya
keane igor,5,2023-04-28 07:13:11,bgs
Gusman Kids,5,2023-04-28 07:12:06,Oke aplikasi bagus terimakasih gojek
Obot,1,2023-04-28 07:00:24,Mohon kejelasan dan bantuannya . Saya sudah top up go pay melalui aplikasi bank pada tanggal 26 kemarin ... Tapi saldo tidak bertambah padahal sebelumnya tidak seperti ini
Andita Andriyani,3,2023-04-28 07:00:00,Ya boleh lah boleh lah
Fadila Azmi,5,2023-04-28 06:57:56,baik
Agus Romadhona,5,2023-04-28 06:56:32,Mantab
rifki ade,4,2023-04-28 06:54:34,"Banyak tempat makan yg waktu buka-tutup nya tdk sesuai dg yg tertera di gofood. Sudah keburu lapar&pusing, ternyata tempat makan nya tutup."
Ratih Aira,1,2023-04-28 06:52:42,"Kalo bisa gk usah kasih bintang, apl makin gk guna, sinyal bagus kuota banyak pas mau daftar di bagian email di bilang internet mati, gk guna lu yg punya apl"
Dindy Nugraha,5,2023-04-28 06:50:57,fast
burung huntu,4,2023-04-28 06:48:28,Mohon update untuk sistem foto saat mengirm gosend yg sering error
Karniti Nity,5,2023-04-28 06:41:37,kereen
Azmi Alfawaz,5,2023-04-28 06:28:42,P balap
Prasetyo,5,2023-04-28 06:26:21,Baik
itma57,5,2023-04-28 06:24:02,oke
Rhena Zia Apriannisa,5,2023-04-28 06:23:58,Sangat puas
syarif alamin,1,2023-04-28 06:20:43,Kenapa akun gopay saya tiba tiba di blokir say jadi binggung
astri nazlia,5,2023-04-28 06:19:46,Sering-sering promo yak hehe
Lennie Runtuwarow,5,2023-04-28 06:18:02,Kenapa saya tidak bisak menggunakan golek ya.
Rafael Aritonang,5,2023-04-28 06:16:14,keren
HASAFA channel,5,2023-04-28 06:11:17,Grab memang sangat membantu kebutuhan sehari-hari.terimakasih
Fadillah Nugroho,5,2023-04-28 06:10:09,Bagus dan inovatif
Lee han Naa,3,2023-04-28 06:09:52,"Jaringannya Suka lemot, padahal di pake buka apk lain kencang."
Lord Bayu,5,2023-04-28 06:09:19,Nice ee
NURDIN DOA,5,2023-04-28 06:08:38,Ok bgt
Wildan Mubarok,1,2023-04-28 06:05:43,Aplikasi apa ni masa ga bisa masuk
Pengguna Google,5,2023-04-28 05:59:50,"Gerakan map motor nya terlalu lambat, sering kebablasan belok nya."
Anggi dea Untari,1,2023-04-28 05:58:02,"Pelayanan sangatt 0 sekali dari kemarin buatt laporan kayak susah banget nagepin ny giliran nagih gopaylater aja cepett tolongg yah saya ini mau masuk ke akun saya tapi no hp udah matii pake emaii tpi kode verifikasi gak masuk""genyik kali ak orang ada hutang aja baru cepet nagih ny giliran mintak tolong buat login susah mintak ampun"
Fajar Anugrah,5,2023-04-28 05:53:24,Mantap
Han Han,1,2023-04-28 05:47:49,"Akun saya dibajak, penipu ganti nomor dan pin malah dikasih dari pihak gojek, akhirnya gopaylater saya dipakai penipuuuuuuu, kok tagihan ke saya, ya ke nomor penipunya lah, helloooo gojek. Lapor ke email juga sama aja gak ada bedanya"
Achmad Rifai,3,2023-04-28 05:47:18,"Map nya luaaar biasaah membingungkan, gk ada Inisiatip utk Perbaikan. Payaaah 😞"
Nur Yulianti,1,2023-04-28 05:46:55,Kak saya pesen dimsum hrg 10 K tapi ongkir nya 25 bisa di cansel gk mamah saya marah gojek apliksi jlekkk
Imam Arifudin,5,2023-04-28 05:43:47,"Pelayanan baik ..., dan Selalu menyenangkan ..."
Uzy Haq,5,2023-04-28 05:35:37,Brilian
